ID,Group,url
WMDD 4850,WMDD,https://planner.langaracs.ca/courses/WMDD/4850
PHOT 2486,PHOT,https://planner.langaracs.ca/courses/PHOT/2486
PHOT 2485,PHOT,https://planner.langaracs.ca/courses/PHOT/2485
FMGT 4824,FMGT,https://planner.langaracs.ca/courses/FMGT/4824
FMGT 4820,FMGT,https://planner.langaracs.ca/courses/FMGT/4820
CPSC 2650,CPSC,https://planner.langaracs.ca/courses/CPSC/2650
CPSC 2350,CPSC,https://planner.langaracs.ca/courses/CPSC/2350
CPSC 2600,CPSC,https://planner.langaracs.ca/courses/CPSC/2600
KINS 1110,KINS,https://planner.langaracs.ca/courses/KINS/1110
KINS 1100,KINS,https://planner.langaracs.ca/courses/KINS/1100
KINS 1131,KINS,https://planner.langaracs.ca/courses/KINS/1131
BUSM 1902,BUSM,https://planner.langaracs.ca/courses/BUSM/1902
BUSM 1901,BUSM,https://planner.langaracs.ca/courses/BUSM/1901
BUSM 4805,BUSM,https://planner.langaracs.ca/courses/BUSM/4805
FMGT 4800,FMGT,https://planner.langaracs.ca/courses/FMGT/4800
FMGT 4870,FMGT,https://planner.langaracs.ca/courses/FMGT/4870
FINA 2262,FINA,https://planner.langaracs.ca/courses/FINA/2262
FINA 2162,FINA,https://planner.langaracs.ca/courses/FINA/2162
LIBR 1219,LIBR,https://planner.langaracs.ca/courses/LIBR/1219
LIBR 1111,LIBR,https://planner.langaracs.ca/courses/LIBR/1111
LIBR 1118,LIBR,https://planner.langaracs.ca/courses/LIBR/1118
ENGL 2327,ENGL,https://planner.langaracs.ca/courses/ENGL/2327
ENGL 2227,ENGL,https://planner.langaracs.ca/courses/ENGL/2227
BUSM 4820,BUSM,https://planner.langaracs.ca/courses/BUSM/4820
BUSM 4800,BUSM,https://planner.langaracs.ca/courses/BUSM/4800
ECON 2155,ECON,https://planner.langaracs.ca/courses/ECON/2155
ECON 1220,ECON,https://planner.langaracs.ca/courses/ECON/1220
ECON 1221,ECON,https://planner.langaracs.ca/courses/ECON/1221
ECON 2260,ECON,https://planner.langaracs.ca/courses/ECON/2260
ECON 2221,ECON,https://planner.langaracs.ca/courses/ECON/2221
ECON 2280,ECON,https://planner.langaracs.ca/courses/ECON/2280
ECON 2210,ECON,https://planner.langaracs.ca/courses/ECON/2210
ENGL 1099,ENGL,https://planner.langaracs.ca/courses/ENGL/1099
ENGL 1098,ENGL,https://planner.langaracs.ca/courses/ENGL/1098
FLMA 1220,FLMA,https://planner.langaracs.ca/courses/FLMA/1220
FLMA 1120,FLMA,https://planner.langaracs.ca/courses/FLMA/1120
JOUR 2330,JOUR,https://planner.langaracs.ca/courses/JOUR/2330
JOUR 1178,JOUR,https://planner.langaracs.ca/courses/JOUR/1178
COOP 4301,COOP,https://planner.langaracs.ca/courses/COOP/4301
COOP 3301,COOP,https://planner.langaracs.ca/courses/COOP/3301
SSRV 1230,SSRV,https://planner.langaracs.ca/courses/SSRV/1230
SSRV 1131,SSRV,https://planner.langaracs.ca/courses/SSRV/1131
EXPE 4802,EXPE,https://planner.langaracs.ca/courses/EXPE/4802
EXPE 4801,EXPE,https://planner.langaracs.ca/courses/EXPE/4801
BINF 1100,BINF,https://planner.langaracs.ca/courses/BINF/1100
LIBR 2416,LIBR,https://planner.langaracs.ca/courses/LIBR/2416
EDAS 1211,EDAS,https://planner.langaracs.ca/courses/EDAS/1211
EDAS 1111,EDAS,https://planner.langaracs.ca/courses/EDAS/1111
SSRV 1231,SSRV,https://planner.langaracs.ca/courses/SSRV/1231
BUSM 4830,BUSM,https://planner.langaracs.ca/courses/BUSM/4830
BUSM 4810,BUSM,https://planner.langaracs.ca/courses/BUSM/4810
DANA 4810,DANA,https://planner.langaracs.ca/courses/DANA/4810
FINA 2135,FINA,https://planner.langaracs.ca/courses/FINA/2135
FINA 1120,FINA,https://planner.langaracs.ca/courses/FINA/1120
FINA 1131,FINA,https://planner.langaracs.ca/courses/FINA/1131
FINA 1161,FINA,https://planner.langaracs.ca/courses/FINA/1161
GERO 1916,GERO,https://planner.langaracs.ca/courses/GERO/1916
GERO 1816,GERO,https://planner.langaracs.ca/courses/GERO/1816
CPSC 4260,CPSC,https://planner.langaracs.ca/courses/CPSC/4260
CPSC 4160,CPSC,https://planner.langaracs.ca/courses/CPSC/4160
PSYC 2326,PSYC,https://planner.langaracs.ca/courses/PSYC/2326
PSYC 1115,PSYC,https://planner.langaracs.ca/courses/PSYC/1115
PSYC 1215,PSYC,https://planner.langaracs.ca/courses/PSYC/1215
PSYC 2325,PSYC,https://planner.langaracs.ca/courses/PSYC/2325
EDAS 1311,EDAS,https://planner.langaracs.ca/courses/EDAS/1311
FINA 2271,FINA,https://planner.langaracs.ca/courses/FINA/2271
FINA 2171,FINA,https://planner.langaracs.ca/courses/FINA/2171
PHOT 2425,PHOT,https://planner.langaracs.ca/courses/PHOT/2425
PHOT 2305,PHOT,https://planner.langaracs.ca/courses/PHOT/2305
PHOT 2310,PHOT,https://planner.langaracs.ca/courses/PHOT/2310
PHOT 2325,PHOT,https://planner.langaracs.ca/courses/PHOT/2325
MARK 4195,MARK,https://planner.langaracs.ca/courses/MARK/4195
MARK 1115,MARK,https://planner.langaracs.ca/courses/MARK/1115
FMGT 2350,FMGT,https://planner.langaracs.ca/courses/FMGT/2350
FMGT 1115,FMGT,https://planner.langaracs.ca/courses/FMGT/1115
FMGT 1116,FMGT,https://planner.langaracs.ca/courses/FMGT/1116
FMGT 2293,FMGT,https://planner.langaracs.ca/courses/FMGT/2293
PHYS 2409,PHYS,https://planner.langaracs.ca/courses/PHYS/2409
PHYS 2309,PHYS,https://planner.langaracs.ca/courses/PHYS/2309
BUSM 4840,BUSM,https://planner.langaracs.ca/courses/BUSM/4840
NURS 5150,NURS,https://planner.langaracs.ca/courses/NURS/5150
CPSC 1045,CPSC,https://planner.langaracs.ca/courses/CPSC/1045
CPSC 1030,CPSC,https://planner.langaracs.ca/courses/CPSC/1030
CPSC 1040,CPSC,https://planner.langaracs.ca/courses/CPSC/1040
GERO 1100,GERO,https://planner.langaracs.ca/courses/GERO/1100
POLI 2245,POLI,https://planner.langaracs.ca/courses/POLI/2245
POLI 1119,POLI,https://planner.langaracs.ca/courses/POLI/1119
POLI 1140,POLI,https://planner.langaracs.ca/courses/POLI/1140
POLI 1145,POLI,https://planner.langaracs.ca/courses/POLI/1145
ENGL 1108,ENGL,https://planner.langaracs.ca/courses/ENGL/1108
ENGL 1107,ENGL,https://planner.langaracs.ca/courses/ENGL/1107
DANA 4850,DANA,https://planner.langaracs.ca/courses/DANA/4850
CPSC 4830,CPSC,https://planner.langaracs.ca/courses/CPSC/4830
DANA 4830,DANA,https://planner.langaracs.ca/courses/DANA/4830
DANA 4840,DANA,https://planner.langaracs.ca/courses/DANA/4840
PSYC 3240,PSYC,https://planner.langaracs.ca/courses/PSYC/3240
BUSM 2200,BUSM,https://planner.langaracs.ca/courses/BUSM/2200
PSYC 3220,PSYC,https://planner.langaracs.ca/courses/PSYC/3220
PSYC 3200,PSYC,https://planner.langaracs.ca/courses/PSYC/3200
PSYC 3230,PSYC,https://planner.langaracs.ca/courses/PSYC/3230
WMDD 4885,WMDD,https://planner.langaracs.ca/courses/WMDD/4885
FINA 2240,FINA,https://planner.langaracs.ca/courses/FINA/2240
FINA 2140,FINA,https://planner.langaracs.ca/courses/FINA/2140
COOP 2501,COOP,https://planner.langaracs.ca/courses/COOP/2501
COOP 2514,COOP,https://planner.langaracs.ca/courses/COOP/2514
ECED 1202,ECED,https://planner.langaracs.ca/courses/ECED/1202
ECED 1102,ECED,https://planner.langaracs.ca/courses/ECED/1102
FINA 2115,FINA,https://planner.langaracs.ca/courses/FINA/2115
FINA 1111,FINA,https://planner.langaracs.ca/courses/FINA/1111
WMDD 4910,WMDD,https://planner.langaracs.ca/courses/WMDD/4910
WMDD 4811,WMDD,https://planner.langaracs.ca/courses/WMDD/4811
LIBR 2411,LIBR,https://planner.langaracs.ca/courses/LIBR/2411
DSGN 1253,DSGN,https://planner.langaracs.ca/courses/DSGN/1253
DSGN 1153,DSGN,https://planner.langaracs.ca/courses/DSGN/1153
WMDD 4945,WMDD,https://planner.langaracs.ca/courses/WMDD/4945
WMDD 4930,WMDD,https://planner.langaracs.ca/courses/WMDD/4930
WMDD 4940,WMDD,https://planner.langaracs.ca/courses/WMDD/4940
FMGT 4880,FMGT,https://planner.langaracs.ca/courses/FMGT/4880
DASH 2000,DASH,https://planner.langaracs.ca/courses/DASH/2000
DASH 1199,DASH,https://planner.langaracs.ca/courses/DASH/1199
BIOL 4415,BIOL,https://planner.langaracs.ca/courses/BIOL/4415
BIOL 2315,BIOL,https://planner.langaracs.ca/courses/BIOL/2315
BIOL 4315,BIOL,https://planner.langaracs.ca/courses/BIOL/4315
FLMA 1281,FLMA,https://planner.langaracs.ca/courses/FLMA/1281
FLMA 1170,FLMA,https://planner.langaracs.ca/courses/FLMA/1170
FLMA 1181,FLMA,https://planner.langaracs.ca/courses/FLMA/1181
DSGN 2254,DSGN,https://planner.langaracs.ca/courses/DSGN/2254
DSGN 2054,DSGN,https://planner.langaracs.ca/courses/DSGN/2054
DSGN 2155,DSGN,https://planner.langaracs.ca/courses/DSGN/2155
DSGN 2151,DSGN,https://planner.langaracs.ca/courses/DSGN/2151
DSGN 2354,DSGN,https://planner.langaracs.ca/courses/DSGN/2354
CHIN 1217,CHIN,https://planner.langaracs.ca/courses/CHIN/1217
CHIN 1117,CHIN,https://planner.langaracs.ca/courses/CHIN/1117
MATH 1275,MATH,https://planner.langaracs.ca/courses/MATH/1275
MATH 1171,MATH,https://planner.langaracs.ca/courses/MATH/1171
MATH 1173,MATH,https://planner.langaracs.ca/courses/MATH/1173
MATH 1174,MATH,https://planner.langaracs.ca/courses/MATH/1174
MATH 1175,MATH,https://planner.langaracs.ca/courses/MATH/1175
MATH 1253,MATH,https://planner.langaracs.ca/courses/MATH/1253
POLI 1195,POLI,https://planner.langaracs.ca/courses/POLI/1195
GERO 2400,GERO,https://planner.langaracs.ca/courses/GERO/2400
GERO 1400,GERO,https://planner.langaracs.ca/courses/GERO/1400
CHIN 1215,CHIN,https://planner.langaracs.ca/courses/CHIN/1215
CHIN 1115,CHIN,https://planner.langaracs.ca/courses/CHIN/1115
SOCI 2223,SOCI,https://planner.langaracs.ca/courses/SOCI/2223
SOCI 1127,SOCI,https://planner.langaracs.ca/courses/SOCI/1127
SOCI 2222,SOCI,https://planner.langaracs.ca/courses/SOCI/2222
SOCI 2240,SOCI,https://planner.langaracs.ca/courses/SOCI/2240
SOCI 2260,SOCI,https://planner.langaracs.ca/courses/SOCI/2260
SOCI 2225,SOCI,https://planner.langaracs.ca/courses/SOCI/2225
SOCI 2220,SOCI,https://planner.langaracs.ca/courses/SOCI/2220
SOCI 2205,SOCI,https://planner.langaracs.ca/courses/SOCI/2205
SOCI 2230,SOCI,https://planner.langaracs.ca/courses/SOCI/2230
SOCI 2210,SOCI,https://planner.langaracs.ca/courses/SOCI/2210
SOCI 2200,SOCI,https://planner.langaracs.ca/courses/SOCI/2200
SOCI 2250,SOCI,https://planner.langaracs.ca/courses/SOCI/2250
PHOT 1150,PHOT,https://planner.langaracs.ca/courses/PHOT/1150
PHOT 1100,PHOT,https://planner.langaracs.ca/courses/PHOT/1100
PHOT 1105,PHOT,https://planner.langaracs.ca/courses/PHOT/1105
JOUR 2475,JOUR,https://planner.langaracs.ca/courses/JOUR/2475
JOUR 2279,JOUR,https://planner.langaracs.ca/courses/JOUR/2279
JOUR 2380,JOUR,https://planner.langaracs.ca/courses/JOUR/2380
FREN 1117,FREN,https://planner.langaracs.ca/courses/FREN/1117
French 11,HS Course,
FREN 1215,FREN,https://planner.langaracs.ca/courses/FREN/1215
APPL 5240,APPL,https://planner.langaracs.ca/courses/APPL/5240
APPL 5110,APPL,https://planner.langaracs.ca/courses/APPL/5110
APPL 5120,APPL,https://planner.langaracs.ca/courses/APPL/5120
APPL 5130,APPL,https://planner.langaracs.ca/courses/APPL/5130
APPL 5140,APPL,https://planner.langaracs.ca/courses/APPL/5140
APPL 5220,APPL,https://planner.langaracs.ca/courses/APPL/5220
APPL 5210,APPL,https://planner.langaracs.ca/courses/APPL/5210
APPL 5230,APPL,https://planner.langaracs.ca/courses/APPL/5230
ECED 2419,ECED,https://planner.langaracs.ca/courses/ECED/2419
ECED 2415,ECED,https://planner.langaracs.ca/courses/ECED/2415
ECED 2417,ECED,https://planner.langaracs.ca/courses/ECED/2417
ECED 2418,ECED,https://planner.langaracs.ca/courses/ECED/2418
PSYC 2318,PSYC,https://planner.langaracs.ca/courses/PSYC/2318
GEOG 2280,GEOG,https://planner.langaracs.ca/courses/GEOG/2280
GEOG 1180,GEOG,https://planner.langaracs.ca/courses/GEOG/1180
POLI 2260,POLI,https://planner.langaracs.ca/courses/POLI/2260
PHIL 2226,PHIL,https://planner.langaracs.ca/courses/PHIL/2226
POLI 1160,POLI,https://planner.langaracs.ca/courses/POLI/1160
BIOL 2450,BIOL,https://planner.langaracs.ca/courses/BIOL/2450
BIOL 1115,BIOL,https://planner.langaracs.ca/courses/BIOL/1115
BIOL 1215,BIOL,https://planner.langaracs.ca/courses/BIOL/1215
BIOL 2440,BIOL,https://planner.langaracs.ca/courses/BIOL/2440
PHOT 1110,PHOT,https://planner.langaracs.ca/courses/PHOT/1110
MATH 4801,MATH,https://planner.langaracs.ca/courses/MATH/4801
Data Analytics Mathematics Assessment (DAMA),Exam,
BIOL 2415,BIOL,https://planner.langaracs.ca/courses/BIOL/2415
PHOT 1120,PHOT,https://planner.langaracs.ca/courses/PHOT/1120
PHOT 1205,PHOT,https://planner.langaracs.ca/courses/PHOT/1205
PHOT 1210,PHOT,https://planner.langaracs.ca/courses/PHOT/1210
PHOT 1225,PHOT,https://planner.langaracs.ca/courses/PHOT/1225
FINA 2272,FINA,https://planner.langaracs.ca/courses/FINA/2272
FINA 2172,FINA,https://planner.langaracs.ca/courses/FINA/2172
DSGN 1256,DSGN,https://planner.langaracs.ca/courses/DSGN/1256
DSGN 1156,DSGN,https://planner.langaracs.ca/courses/DSGN/1156
FMGT 4828,FMGT,https://planner.langaracs.ca/courses/FMGT/4828
WMDD 4860,WMDD,https://planner.langaracs.ca/courses/WMDD/4860
FMGT 4810,FMGT,https://planner.langaracs.ca/courses/FMGT/4810
LIBR 2195,LIBR,https://planner.langaracs.ca/courses/LIBR/2195
LIBR 1120,LIBR,https://planner.langaracs.ca/courses/LIBR/1120
LIBR 2328,LIBR,https://planner.langaracs.ca/courses/LIBR/2328
NURS 5275,NURS,https://planner.langaracs.ca/courses/NURS/5275
NURS 5100,NURS,https://planner.langaracs.ca/courses/NURS/5100
NURS 5125,NURS,https://planner.langaracs.ca/courses/NURS/5125
NURS 5145,NURS,https://planner.langaracs.ca/courses/NURS/5145
NURS 5185,NURS,https://planner.langaracs.ca/courses/NURS/5185
POLI 2229,POLI,https://planner.langaracs.ca/courses/POLI/2229
POLI 1100,POLI,https://planner.langaracs.ca/courses/POLI/1100
POLI 2250,POLI,https://planner.langaracs.ca/courses/POLI/2250
FREN 1219,FREN,https://planner.langaracs.ca/courses/FREN/1219
FREN 1119,FREN,https://planner.langaracs.ca/courses/FREN/1119
CPSC 2810,CPSC,https://planner.langaracs.ca/courses/CPSC/2810
CPSC 1160,CPSC,https://planner.langaracs.ca/courses/CPSC/1160
CPSC 1181,CPSC,https://planner.langaracs.ca/courses/CPSC/1181
FMGT 4540,FMGT,https://planner.langaracs.ca/courses/FMGT/4540
FMGT 4225,FMGT,https://planner.langaracs.ca/courses/FMGT/4225
FMGT 4875,FMGT,https://planner.langaracs.ca/courses/FMGT/4875
FMGT 4510,FMGT,https://planner.langaracs.ca/courses/FMGT/4510
ECED 1219,ECED,https://planner.langaracs.ca/courses/ECED/1219
ECED 1119,ECED,https://planner.langaracs.ca/courses/ECED/1119
DSGN 1250,DSGN,https://planner.langaracs.ca/courses/DSGN/1250
STAT 4810,STAT,https://planner.langaracs.ca/courses/STAT/4810
STAT 4800,STAT,https://planner.langaracs.ca/courses/STAT/4800
FINA 1220,FINA,https://planner.langaracs.ca/courses/FINA/1220
GEOL 2207,GEOL,https://planner.langaracs.ca/courses/GEOL/2207
GEOG 1190,GEOG,https://planner.langaracs.ca/courses/GEOG/1190
GEOL 1107,GEOL,https://planner.langaracs.ca/courses/GEOL/1107
GEOL 1110,GEOL,https://planner.langaracs.ca/courses/GEOL/1110
GEOG 2290,GEOG,https://planner.langaracs.ca/courses/GEOG/2290
WMDD 4800,WMDD,https://planner.langaracs.ca/courses/WMDD/4800
WMDD 4815,WMDD,https://planner.langaracs.ca/courses/WMDD/4815
WMDD 4820,WMDD,https://planner.langaracs.ca/courses/WMDD/4820
WMDD 4825,WMDD,https://planner.langaracs.ca/courses/WMDD/4825
FMGT 4818,FMGT,https://planner.langaracs.ca/courses/FMGT/4818
PSYC 3210,PSYC,https://planner.langaracs.ca/courses/PSYC/3210
ECED 1218,ECED,https://planner.langaracs.ca/courses/ECED/1218
ECED 1118,ECED,https://planner.langaracs.ca/courses/ECED/1118
FMGT 4560,FMGT,https://planner.langaracs.ca/courses/FMGT/4560
FMGT 3121,FMGT,https://planner.langaracs.ca/courses/FMGT/3121
FMGT 4550,FMGT,https://planner.langaracs.ca/courses/FMGT/4550
RECR 1002,RECR,https://planner.langaracs.ca/courses/RECR/1002
RECR 1000,RECR,https://planner.langaracs.ca/courses/RECR/1000
RECR 1001,RECR,https://planner.langaracs.ca/courses/RECR/1001
FREN 1115,FREN,https://planner.langaracs.ca/courses/FREN/1115
ENVS 2410,ENVS,https://planner.langaracs.ca/courses/ENVS/2410
ENGL 1123,ENGL,https://planner.langaracs.ca/courses/ENGL/1123
ENGL 1127,ENGL,https://planner.langaracs.ca/courses/ENGL/1127
ENGL 1128,ENGL,https://planner.langaracs.ca/courses/ENGL/1128
FMGT 4860,FMGT,https://planner.langaracs.ca/courses/FMGT/4860
MATH 4800,MATH,https://planner.langaracs.ca/courses/MATH/4800
POLI 2209,POLI,https://planner.langaracs.ca/courses/POLI/2209
POLI 2219,POLI,https://planner.langaracs.ca/courses/POLI/2219
DSGN 1155,DSGN,https://planner.langaracs.ca/courses/DSGN/1155
CHIN 2213,CHIN,https://planner.langaracs.ca/courses/CHIN/2213
CHIN 2211,CHIN,https://planner.langaracs.ca/courses/CHIN/2211
JOUR 2420,JOUR,https://planner.langaracs.ca/courses/JOUR/2420
JOUR 1122,JOUR,https://planner.langaracs.ca/courses/JOUR/1122
JOUR 1128,JOUR,https://planner.langaracs.ca/courses/JOUR/1128
JOUR 1224,JOUR,https://planner.langaracs.ca/courses/JOUR/1224
JOUR 1244,JOUR,https://planner.langaracs.ca/courses/JOUR/1244
THEA 2360,THEA,https://planner.langaracs.ca/courses/THEA/2360
THEA 2260,THEA,https://planner.langaracs.ca/courses/THEA/2260
STAT 3225,STAT,https://planner.langaracs.ca/courses/STAT/3225
STAT 1181,STAT,https://planner.langaracs.ca/courses/STAT/1181
STAT 2281,STAT,https://planner.langaracs.ca/courses/STAT/2281
JOUR 1240,JOUR,https://planner.langaracs.ca/courses/JOUR/1240
JOUR 1142,JOUR,https://planner.langaracs.ca/courses/JOUR/1142
FMGT 2485,FMGT,https://planner.langaracs.ca/courses/FMGT/2485
FMGT 1215,FMGT,https://planner.langaracs.ca/courses/FMGT/1215
JAPN 1117,JAPN,https://planner.langaracs.ca/courses/JAPN/1117
JAPN 1215,JAPN,https://planner.langaracs.ca/courses/JAPN/1215
KINS 1132,KINS,https://planner.langaracs.ca/courses/KINS/1132
WMST 2274,WMST,https://planner.langaracs.ca/courses/WMST/2274
WMST 1116,WMST,https://planner.langaracs.ca/courses/WMST/1116
WMST 1216,WMST,https://planner.langaracs.ca/courses/WMST/1216
WMST 2272,WMST,https://planner.langaracs.ca/courses/WMST/2272
NURS 4109,NURS,https://planner.langaracs.ca/courses/NURS/4109
NURS 3309,NURS,https://planner.langaracs.ca/courses/NURS/3309
NURS 3362,NURS,https://planner.langaracs.ca/courses/NURS/3362
NURS 3363,NURS,https://planner.langaracs.ca/courses/NURS/3363
FINA 2111,FINA,https://planner.langaracs.ca/courses/FINA/2111
FINA 1171,FINA,https://planner.langaracs.ca/courses/FINA/1171
EDAS 1210,EDAS,https://planner.langaracs.ca/courses/EDAS/1210
EDAS 1110,EDAS,https://planner.langaracs.ca/courses/EDAS/1110
NURS 5280,NURS,https://planner.langaracs.ca/courses/NURS/5280
NURS 5120,NURS,https://planner.langaracs.ca/courses/NURS/5120
THEA 2160,THEA,https://planner.langaracs.ca/courses/THEA/2160
BIOL 2470,BIOL,https://planner.langaracs.ca/courses/BIOL/2470
BIOL 2370,BIOL,https://planner.langaracs.ca/courses/BIOL/2370
INTB 4810,INTB,https://planner.langaracs.ca/courses/INTB/4810
JOUR 2456,JOUR,https://planner.langaracs.ca/courses/JOUR/2456
CPSC 1490,CPSC,https://planner.langaracs.ca/courses/CPSC/1490
ECED 1319,ECED,https://planner.langaracs.ca/courses/ECED/1319
FLMA 1282,FLMA,https://planner.langaracs.ca/courses/FLMA/1282
FLMA 1182,FLMA,https://planner.langaracs.ca/courses/FLMA/1182
PHOT 1151,PHOT,https://planner.langaracs.ca/courses/PHOT/1151
PSYC 2333,PSYC,https://planner.langaracs.ca/courses/PSYC/2333
PSYC 2413,PSYC,https://planner.langaracs.ca/courses/PSYC/2413
PSYC 2319,PSYC,https://planner.langaracs.ca/courses/PSYC/2319
PSYC 2341,PSYC,https://planner.langaracs.ca/courses/PSYC/2341
PSYC 2331,PSYC,https://planner.langaracs.ca/courses/PSYC/2331
PSYC 2329,PSYC,https://planner.langaracs.ca/courses/PSYC/2329
MARK 4810,MARK,https://planner.langaracs.ca/courses/MARK/4810
MARK 4800,MARK,https://planner.langaracs.ca/courses/MARK/4800
BIOL 2380,BIOL,https://planner.langaracs.ca/courses/BIOL/2380
BIOL 2340,BIOL,https://planner.langaracs.ca/courses/BIOL/2340
BIOL 2330,BIOL,https://planner.langaracs.ca/courses/BIOL/2330
FMGT 2423,FMGT,https://planner.langaracs.ca/courses/FMGT/2423
FMGT 2294,FMGT,https://planner.langaracs.ca/courses/FMGT/2294
WMDD 4915,WMDD,https://planner.langaracs.ca/courses/WMDD/4915
CPSC 1491,CPSC,https://planner.langaracs.ca/courses/CPSC/1491
PHOT 2475,PHOT,https://planner.langaracs.ca/courses/PHOT/2475
BIOL 2292,BIOL,https://planner.langaracs.ca/courses/BIOL/2292
BIOL 2192,BIOL,https://planner.langaracs.ca/courses/BIOL/2192
NURS 1263,NURS,https://planner.langaracs.ca/courses/NURS/1263
ECED 1329,ECED,https://planner.langaracs.ca/courses/ECED/1329
LIBR 2418,LIBR,https://planner.langaracs.ca/courses/LIBR/2418
SOCI 2270,SOCI,https://planner.langaracs.ca/courses/SOCI/2270
CPSC 4810,CPSC,https://planner.langaracs.ca/courses/CPSC/4810
CPSC 4800,CPSC,https://planner.langaracs.ca/courses/CPSC/4800
GEOL 2215,GEOL,https://planner.langaracs.ca/courses/GEOL/2215
GEOL 1115,GEOL,https://planner.langaracs.ca/courses/GEOL/1115
ENGL 2286,ENGL,https://planner.langaracs.ca/courses/ENGL/2286
ENGL 2226,ENGL,https://planner.langaracs.ca/courses/ENGL/2226
THEA 3460,THEA,https://planner.langaracs.ca/courses/THEA/3460
CPSC 4820,CPSC,https://planner.langaracs.ca/courses/CPSC/4820
DANA 4800,DANA,https://planner.langaracs.ca/courses/DANA/4800
MARK 4830,MARK,https://planner.langaracs.ca/courses/MARK/4830
MARK 4820,MARK,https://planner.langaracs.ca/courses/MARK/4820
INTB 4800,INTB,https://planner.langaracs.ca/courses/INTB/4800
POLI 2239,POLI,https://planner.langaracs.ca/courses/POLI/2239
FINA 2241,FINA,https://planner.langaracs.ca/courses/FINA/2241
FINA 2141,FINA,https://planner.langaracs.ca/courses/FINA/2141
FMGT 4530,FMGT,https://planner.langaracs.ca/courses/FMGT/4530
FMGT 3263,FMGT,https://planner.langaracs.ca/courses/FMGT/3263
WMDD 4921,WMDD,https://planner.langaracs.ca/courses/WMDD/4921
WMDD 4855,WMDD,https://planner.langaracs.ca/courses/WMDD/4855
BIOL 2480,BIOL,https://planner.langaracs.ca/courses/BIOL/2480
BIOL 2260,BIOL,https://planner.langaracs.ca/courses/BIOL/2260
ASTR 1101,ASTR,https://planner.langaracs.ca/courses/ASTR/1101
Physics 11,HS Course,
Mathematics 12,HS Course,
Precalculus 12,HS Course,
ASTR 1102,ASTR,https://planner.langaracs.ca/courses/ASTR/1102
MARK 4840,MARK,https://planner.langaracs.ca/courses/MARK/4840
THEA 1110,THEA,https://planner.langaracs.ca/courses/THEA/1110
THEA 1120,THEA,https://planner.langaracs.ca/courses/THEA/1120
THEA 1130,THEA,https://planner.langaracs.ca/courses/THEA/1130
THEA 1140,THEA,https://planner.langaracs.ca/courses/THEA/1140
JAPN 1210,JAPN,https://planner.langaracs.ca/courses/JAPN/1210
JAPN 1115,JAPN,https://planner.langaracs.ca/courses/JAPN/1115
JAPN 1217,JAPN,https://planner.langaracs.ca/courses/JAPN/1217
NUTR 2422,NUTR,https://planner.langaracs.ca/courses/NUTR/2422
NUTR 2322,NUTR,https://planner.langaracs.ca/courses/NUTR/2322
NURS 5285,NURS,https://planner.langaracs.ca/courses/NURS/5285
NURS 5265,NURS,https://planner.langaracs.ca/courses/NURS/5265
DSGN 1265,DSGN,https://planner.langaracs.ca/courses/DSGN/1265
